"DFILESIZE","file","filename","siteid","uploaddirectory","contenttype","containerid","cm:title","oipmroot:approvalDate","oipmroot:commNumber","oipmroot:category","oipmroot:date","oipmroot:department","oipmroot:destroyDate","oipmroot:documentType","oipmroot:fileDateName","oipmroot:issuerNumber","oipmroot:issuerName","damsasp:extDocSource","damsasp:extDocId","damsasp:extDocVersion"
905171,"GMD039500.pdf","GMD039500.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EVERBANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3941","EVERBANK","","GMD039500","1"
999128,"GMD039501.pdf","GMD039501.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIFTH THIRD MORTGAGE COMPANY - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3216","FIFTH THIRD MORTGAGE COMPANY","","GMD039501","1"
1431771,"GMD039502.pdf","GMD039502.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST AMERICAN MORTGAGE TRUST - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3890","FIRST AMERICAN MORTGAGE TRUST","","GMD039502","1"
1457332,"GMD039503.pdf","GMD039503.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST FEDERAL BANK OF FLORIDA - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4003","FIRST FEDERAL BANK OF FLORIDA","","GMD039503","1"
1535878,"GMD039504.pdf","GMD039504.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST GUARANTY MORTGAGE CORPORATION - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3770","FIRST GUARANTY MORTGAGE CORPORATION","","GMD039504","1"
1608531,"GMD039505.pdf","GMD039505.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST MORTGAGE CORP - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","2135","FIRST MORTGAGE CORP","","GMD039505","1"
1550762,"GMD039506.pdf","GMD039506.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST UNITED BANK AND TRUST - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4018","FIRST UNITED BANK AND TRUST","","GMD039506","1"
2000729,"GMD039507.pdf","GMD039507.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FOREST CITY CAPITAL CORP - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","1535","FOREST CITY CAPITAL CORP","","GMD039507","1"
2902949,"GMD039508.pdf","GMD039508.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FRANKLIN AMERICAN MORTGAGE COMPANY - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3899","FRANKLIN AMERICAN MORTGAGE COMPANY","","GMD039508","1"
3160619,"GMD039509.pdf","GMD039509.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GENERATION MORTGAGE COMPANY - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4027","GENERATION MORTGAGE COMPANY","","GMD039509","1"
1489809,"GMD039510.pdf","GMD039510.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD039510","1"
2002463,"GMD039511.pdf","GMD039511.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD039511","1"
1367606,"GMD039512.pdf","GMD039512.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HOMESTREET BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3057","HOMESTREET BANK","","GMD039512","1"
2733131,"GMD039513.pdf","GMD039513.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","IDAHO HOUSING AND FINANCE ASSOCIATION - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4068","IDAHO HOUSING AND FINANCE ASSOCIATION","","GMD039513","1"
1940686,"GMD039514.pdf","GMD039514.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","KEYCORP REAL ESTATE CAPITAL MARKETS INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3759","KEYCORP REAL ESTATE CAPITAL MARKETS INC","","GMD039514","1"
2198396,"GMD039515.pdf","GMD039515.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LANCASTER POLLARD MORTGAGE COMPANY - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3785","LANCASTER POLLARD MORTGAGE COMPANY","","GMD039515","1"
978946,"GMD039516.pdf","GMD039516.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METLIFE BANK, N.A. - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4032","METLIFE BANK, N.A.","","GMD039516","1"
5540313,"GMD039517.pdf","GMD039517.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID AMERICA MORTGAGE INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","1990","MID AMERICA MORTGAGE INC","","GMD039517","1"
1386309,"GMD039518.pdf","GMD039518.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MIDFIRST BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3162","MIDFIRST BANK","","GMD039518","1"
1766760,"GMD039519.pdf","GMD039519.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MOUNTAIN WEST FINANCIAL, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4105","MOUNTAIN WEST FINANCIAL, INC","","GMD039519","1"
2006219,"GMD039520.pdf","GMD039520.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NORCOM MORTGAGE - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4119","NORCOM MORTGAGE","","GMD039520","1"
1744052,"GMD039521.pdf","GMD039521.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","OCWEN LOAN SERVICING, LLC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4092","OCWEN LOAN SERVICING, LLC","","GMD039521","1"
2143698,"GMD039522.pdf","GMD039522.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ONE WEST BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4054","ONE WEST BANK","","GMD039522","1"
2285334,"GMD039523.pdf","GMD039523.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PACIFIC COMMONWEALTH MORTGAGE CO - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3197","PACIFIC COMMONWEALTH MORTGAGE CO","","GMD039523","1"
1980255,"GMD039524.pdf","GMD039524.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PACIFIC UNION FINANCIAL, LLC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4126","PACIFIC UNION FINANCIAL, LLC","","GMD039524","1"
2251823,"GMD039525.pdf","GMD039525.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PENNYMAC LOAN SERVICES, LLC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4094","PENNYMAC LOAN SERVICES, LLC","","GMD039525","1"
1649732,"GMD039526.pdf","GMD039526.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PLATINUM HOME MORTGAGE CORPORATION - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3762","PLATINUM HOME MORTGAGE CORPORATION","","GMD039526","1"
1388229,"GMD039527.pdf","GMD039527.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PNC BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","2572","PNC BANK","","GMD039527","1"
2868461,"GMD039528.pdf","GMD039528.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","PRIMELENDING, A CAPITAL COMPANY - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4104","PRIMELENDING, A CAPITAL COMPANY","","GMD039528","1"
2042159,"GMD039529.pdf","GMD039529.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REVERSE IT - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4132","REVERSE IT","","GMD039529","1"
3084479,"GMD039530.pdf","GMD039530.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","REVERSE MORTGAGE SOLUTIONS, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4015","REVERSE MORTGAGE SOLUTIONS, INC","","GMD039530","1"
1368488,"GMD039531.pdf","GMD039531.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","RIGHT START MORTGAGE, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4114","RIGHT START MORTGAGE, INC","","GMD039531","1"
2416831,"GMD039532.pdf","GMD039532.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ROCKY MOUNTAIN MORTGAGE - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3072","ROCKY MOUNTAIN MORTGAGE","","GMD039532","1"
4365241,"GMD039533.pdf","GMD039533.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SCOTIABANK DE PUERTO RICO - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3982","SCOTIABANK DE PUERTO RICO","","GMD039533","1"
1718065,"GMD039534.pdf","GMD039534.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SHORE FINANCIAL SRVCS, INC DBA SHORE MTG - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3725","SHORE FINANCIAL SRVCS, INC DBA SHORE MTG","","GMD039534","1"
2666849,"GMD039535.pdf","GMD039535.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","STANDARD MORTGAGE CORPORATION - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","1699","STANDARD MORTGAGE CORPORATION","","GMD039535","1"
2393963,"GMD039536.pdf","GMD039536.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","STANDARD PACIFIC MORTGAGE, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4050","STANDARD PACIFIC MORTGAGE, INC","","GMD039536","1"
2107860,"GMD039537.pdf","GMD039537.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","STEARNS LENDING, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3967","STEARNS LENDING, INC","","GMD039537","1"
3054306,"GMD039538.pdf","GMD039538.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUBURBAN MORTGAGE CO OF NEW MEXICO - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","2454","SUBURBAN MORTGAGE CO OF NEW MEXICO","","GMD039538","1"
2436925,"GMD039539.pdf","GMD039539.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUN WEST MORTGAGE CO. INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3350","SUN WEST MORTGAGE CO. INC","","GMD039539","1"
1965320,"GMD039540.pdf","GMD039540.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","SUNTRUST MORTGAGE, INC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","1864","SUNTRUST MORTGAGE, INC","","GMD039540","1"
904604,"GMD039541.pdf","GMD039541.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","THE HUNTINGTON NATIONAL BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3239","THE HUNTINGTON NATIONAL BANK","","GMD039541","1"
1766489,"GMD039542.pdf","GMD039542.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","UNIVERSAL AMERICAN MTG CO LLC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","2706","UNIVERSAL AMERICAN MTG CO LLC","","GMD039542","1"
830765,"GMD039543.pdf","GMD039543.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","USAA FEDERAL SAVINGS BANK - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3536","USAA FEDERAL SAVINGS BANK","","GMD039543","1"
2874288,"GMD039544.pdf","GMD039544.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","VILLAGE CAPITAL & INVESTMENT, LLC - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4058","VILLAGE CAPITAL & INVESTMENT, LLC","","GMD039544","1"
2124018,"GMD039545.pdf","GMD039545.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WELLS FARGO BANK, NA - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","3355","WELLS FARGO BANK, NA","","GMD039545","1"
2633624,"GMD039546.pdf","GMD039546.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","WESTSTAR MORTGAGE CORPORATION - 12-Apr","12-Apr","","","","OIPM","Apr-20","COMMITMENT AUTHORITY","","4004","WESTSTAR MORTGAGE CORPORATION","","GMD039546","1"
1213989,"GMD039547.pdf","GMD039547.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ALABAMA HOUSING FINANCE AUTHORITY - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3979","ALABAMA HOUSING FINANCE AUTHORITY","","GMD039547","1"
1301801,"GMD039548.pdf","GMD039548.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ALASKA USA FEDERAL CREDIT UNION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2914","ALASKA USA FEDERAL CREDIT UNION","","GMD039548","1"
2416661,"GMD039549.pdf","GMD039549.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","AMERICAN FINANCIAL RESOURCES, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4034","AMERICAN FINANCIAL RESOURCES, INC","","GMD039549","1"
1456968,"GMD039550.pdf","GMD039550.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ARVEST MORTGAGE VO. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3736","ARVEST MORTGAGE VO.","","GMD039550","1"
1120518,"GMD039551.pdf","GMD039551.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BELLWETHER REAL ESTATE CAPITAL, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4067","BELLWETHER REAL ESTATE CAPITAL, LLC","","GMD039551","1"
1113191,"GMD039552.pdf","GMD039552.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","BRANCH BANKING AND TRUST - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2559","BRANCH BANKING AND TRUST","","GMD039552","1"
5494061,"GMD039553.pdf","GMD039553.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CARNEGIE MORTGAGE - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4145","CARNEGIE MORTGAGE","","GMD039553","1"
1867914,"GMD039554.pdf","GMD039554.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CARNEGIE MORTGAGE, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4145","CARNEGIE MORTGAGE, LLC","","GMD039554","1"
2680121,"GMD039555.pdf","GMD039555.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CARRINGTON MORTGAGE SERVICES, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4143","CARRINGTON MORTGAGE SERVICES, LLC","","GMD039555","1"
1152419,"GMD039556.pdf","GMD039556.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CASTLE & COOKE MORTGAGE LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4163","CASTLE & COOKE MORTGAGE LLC","","GMD039556","1"
1117481,"GMD039557.pdf","GMD039557.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CENTRAL NATIONAL BANK - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3883","CENTRAL NATIONAL BANK","","GMD039557","1"
1153594,"GMD039558.pdf","GMD039558.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COLONIAL SAVINGS, F.A. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1997","COLONIAL SAVINGS, F.A.","","GMD039558","1"
1173601,"GMD039559.pdf","GMD039559.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COLUMBIA NATIONAL REAL ESTATE FINANCE - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3965","COLUMBIA NATIONAL REAL ESTATE FINANCE","","GMD039559","1"
4670381,"GMD039560.pdf","GMD039560.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","CONTINENTAL HOME LOAN, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4048","CONTINENTAL HOME LOAN, INC","","GMD039560","1"
3038597,"GMD039561.pdf","GMD039561.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","COUNTRYPLACE MORTGAGE LTD - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4081","COUNTRYPLACE MORTGAGE LTD","","GMD039561","1"
2038673,"GMD039562.pdf","GMD039562.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","DBA FREEDOM HOME MORTGAGE CORP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3871","DBA FREEDOM HOME MORTGAGE CORP","","GMD039562","1"
1506066,"GMD039563.pdf","GMD039563.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","EMBRACE HOME LOANS, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4047","EMBRACE HOME LOANS, INC","","GMD039563","1"
1884107,"GMD039564.pdf","GMD039564.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","ENVOY MORTGAGE, LTD - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4107","ENVOY MORTGAGE, LTD","","GMD039564","1"
841340,"GMD039565.pdf","GMD039565.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIFTH THIRD MORTGAGE COMPANY - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3216","FIFTH THIRD MORTGAGE COMPANY","","GMD039565","1"
4910789,"GMD039566.pdf","GMD039566.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST BANK, P.R. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2217","FIRST BANK, P.R.","","GMD039566","1"
764956,"GMD039567.pdf","GMD039567.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST FEDERAL BANK OF FLORIDA - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4003","FIRST FEDERAL BANK OF FLORIDA","","GMD039567","1"
2212921,"GMD039568.pdf","GMD039568.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FIRST GUARANTY MORTGAGE CORPORATION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3770","FIRST GUARANTY MORTGAGE CORPORATION","","GMD039568","1"
1924494,"GMD039569.pdf","GMD039569.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FLAGSTAR BANK, FSB - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3345","FLAGSTAR BANK, FSB","","GMD039569","1"
1648252,"GMD039570.pdf","GMD039570.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","FRANKLIN AMERICAN MORTGAGE COMPANY - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3899","FRANKLIN AMERICAN MORTGAGE COMPANY","","GMD039570","1"
1638608,"GMD039571.pdf","GMD039571.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GATEWAY MORTGAGE GROUP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4033","GATEWAY MORTGAGE GROUP","","GMD039571","1"
1387247,"GMD039572.pdf","GMD039572.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","GREYSTONE FUNDING CORPORATION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4168","GREYSTONE FUNDING CORPORATION","","GMD039572","1"
1665817,"GMD039573.pdf","GMD039573.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HARTFORD FUNDING, LTD - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3121","HARTFORD FUNDING, LTD","","GMD039573","1"
589554,"GMD039574.pdf","GMD039574.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","HEARTLAND BANK - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3554","HEARTLAND BANK","","GMD039574","1"
1647793,"GMD039575.pdf","GMD039575.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","JAMES B. NUTTER & COMPANY - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1798","JAMES B. NUTTER & COMPANY","","GMD039575","1"
1329435,"GMD039576.pdf","GMD039576.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LIVE WELL FINANCIAL, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4174","LIVE WELL FINANCIAL, INC","","GMD039576","1"
1193052,"GMD039577.pdf","GMD039577.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","LOVE FUNDING CORP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3201","LOVE FUNDING CORP","","GMD039577","1"
1573476,"GMD039578.pdf","GMD039578.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","M&T BANK - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3663","M&T BANK","","GMD039578","1"
876626,"GMD039579.pdf","GMD039579.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","METLIFE BANK, N.A. - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4039","METLIFE BANK, N.A.","","GMD039579","1"
2033884,"GMD039580.pdf","GMD039580.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID AMERICA MORTGAGE INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1990","MID AMERICA MORTGAGE INC","","GMD039580","1"
1889138,"GMD039581.pdf","GMD039581.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID AMERICA MORTGAGE INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1990","MID AMERICA MORTGAGE INC","","GMD039581","1"
1964176,"GMD039582.pdf","GMD039582.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MID-ISLAND MORTGAGE CORP - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","1770","MID-ISLAND MORTGAGE CORP","","GMD039582","1"
1563694,"GMD039583.pdf","GMD039583.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE CLEARING CORPORATION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2150","MORTGAGE CLEARING CORPORATION","","GMD039583","1"
1552257,"GMD039584.pdf","GMD039584.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE INVESTORS CORPORATION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","3750","MORTGAGE INVESTORS CORPORATION","","GMD039584","1"
1938578,"GMD039585.pdf","GMD039585.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE MANAGEMENT CONSULTANTS, INC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4064","MORTGAGE MANAGEMENT CONSULTANTS, INC","","GMD039585","1"
1636980,"GMD039586.pdf","GMD039586.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","MORTGAGE SOLUTIONS OF CO - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4115","MORTGAGE SOLUTIONS OF CO","","GMD039586","1"
931223,"GMD039587.pdf","GMD039587.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NAVY FEDERAL CREDIT UNION - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","2272","NAVY FEDERAL CREDIT UNION","","GMD039587","1"
1500543,"GMD039588.pdf","GMD039588.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","NEW DAY FINANCIAL, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4073","NEW DAY FINANCIAL, LLC","","GMD039588","1"
1653262,"GMD039589.pdf","GMD039589.pdf","OIPM Commitment Authority","OIPM Commitment Authority","OIPM Commitment Authority","","OAK GROVE COMMERCIAL MORTGAGE, LLC - 12-May","12-May","","","","OIPM","May-20","COMMITMENT AUTHORITY","","4065","OAK GROVE COMMERCIAL MORTGAGE, LLC","","GMD039589","1"
